user_id,event_type,event_time,product_id,amount
unknown_user,unknown_event,,,0.0
61.86,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
75.39,unknown_event,,,0.0
53.42,unknown_event,,,0.0
15.52,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
60.17,unknown_event,,,0.0
30.76,unknown_event,,,0.0
83.46,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
91.0,unknown_event,,,0.0
26.26,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
2.98,unknown_event,,,0.0
66.62,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
63.68,unknown_event,,,0.0
6.51,unknown_event,,,0.0
22.77,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
8.05,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
71.54,unknown_event,,,0.0
69.69,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
60.28,unknown_event,,,0.0
61.27,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
99.71,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
22.97,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
56.89,unknown_event,,,0.0
47.07,unknown_event,,,0.0
83.02,unknown_event,,,0.0
97.82,unknown_event,,,0.0
80.69,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
59.38,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
99.43,unknown_event,,,0.0
32.56,unknown_event,,,0.0
88.47,unknown_event,,,0.0
15.42,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
84.32,unknown_event,,,0.0
53.31,unknown_event,,,0.0
87.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
95.13,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
16.0,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
91.54,unknown_event,,,0.0
1.06,unknown_event,,,0.0
84.64,unknown_event,,,0.0
70.2,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
6.05,unknown_event,,,0.0
78.35,unknown_event,,,0.0
48.09,unknown_event,,,0.0
91.79,unknown_event,,,0.0
60.88,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
47.53,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
42.4,unknown_event,,,0.0
84.46,unknown_event,,,0.0
27.29,unknown_event,,,0.0
34.42,unknown_event,,,0.0
97.98,unknown_event,,,0.0
86.48,unknown_event,,,0.0
71.84,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
14.41,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
80.79,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
3.36,unknown_event,,,0.0
25.29,unknown_event,,,0.0
53.95,unknown_event,,,0.0
50.17,unknown_event,,,0.0
19.27,unknown_event,,,0.0
48.47,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
55.4,unknown_event,,,0.0
43.91,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
79.39,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
30.76,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
55.1,unknown_event,,,0.0
97.8,unknown_event,,,0.0
30.36,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
80.47,unknown_event,,,0.0
5.69,unknown_event,,,0.0
94.56,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
34.12,unknown_event,,,0.0
53.57,unknown_event,,,0.0
94.53,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
45.2,unknown_event,,,0.0
6.41,unknown_event,,,0.0
1.6,unknown_event,,,0.0
91.77,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
31.38,unknown_event,,,0.0
51.49,unknown_event,,,0.0
84.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
89.25,unknown_event,,,0.0
93.76,unknown_event,,,0.0
94.67,unknown_event,,,0.0
53.55,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
41.95,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
65.11,unknown_event,,,0.0
34.86,unknown_event,,,0.0
46.13,unknown_event,,,0.0
21.53,unknown_event,,,0.0
0.35,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
85.42,unknown_event,,,0.0
55.72,unknown_event,,,0.0
66.95,unknown_event,,,0.0
93.06,unknown_event,,,0.0
98.72,unknown_event,,,0.0
77.38,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
27.87,unknown_event,,,0.0
56.37,unknown_event,,,0.0
23.3,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
41.12,unknown_event,,,0.0
38.72,unknown_event,,,0.0
37.57,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
51.8,unknown_event,,,0.0
47.08,unknown_event,,,0.0
84.8,unknown_event,,,0.0
69.16,unknown_event,,,0.0
23.24,unknown_event,,,0.0
70.47,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
25.17,unknown_event,,,0.0
35.74,unknown_event,,,0.0
51.76,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
73.38,unknown_event,,,0.0
48.31,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
84.43,unknown_event,,,0.0
48.29,unknown_event,,,0.0
22.16,unknown_event,,,0.0
80.84,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
74.56,unknown_event,,,0.0
67.62,unknown_event,,,0.0
34.65,unknown_event,,,0.0
94.93,unknown_event,,,0.0
42.75,unknown_event,,,0.0
57.05,unknown_event,,,0.0
10.81,unknown_event,,,0.0
81.14,unknown_event,,,0.0
24.48,unknown_event,,,0.0
51.88,unknown_event,,,0.0
90.05,unknown_event,,,0.0
67.53,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
51.92,unknown_event,,,0.0
23.38,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
39.85,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
52.52,unknown_event,,,0.0
16.96,unknown_event,,,0.0
24.9,unknown_event,,,0.0
35.15,unknown_event,,,0.0
12.15,unknown_event,,,0.0
49.77,unknown_event,,,0.0
42.65,unknown_event,,,0.0
25.61,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
11.5,unknown_event,,,0.0
84.05,unknown_event,,,0.0
58.4,unknown_event,,,0.0
7.28,unknown_event,,,0.0
28.95,unknown_event,,,0.0
56.99,unknown_event,,,0.0
74.38,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
63.14,unknown_event,,,0.0
1.28,unknown_event,,,0.0
37.35,unknown_event,,,0.0
19.93,unknown_event,,,0.0
70.43,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
78.44,unknown_event,,,0.0
91.46,unknown_event,,,0.0
11.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
13.49,unknown_event,,,0.0
75.39,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
87.22,unknown_event,,,0.0
58.96,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
82.24,unknown_event,,,0.0
86.44,unknown_event,,,0.0
98.58,unknown_event,,,0.0
74.57,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
3.78,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
10.67,unknown_event,,,0.0
36.25,unknown_event,,,0.0
77.77,unknown_event,,,0.0
23.06,unknown_event,,,0.0
43.68,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
64.59,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
37.0,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
37.55,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
95.83,unknown_event,,,0.0
0.76,unknown_event,,,0.0
70.08,unknown_event,,,0.0
59.64,unknown_event,,,0.0
68.8,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
22.77,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
16.23,unknown_event,,,0.0
67.46,unknown_event,,,0.0
87.53,unknown_event,,,0.0
31.91,unknown_event,,,0.0
51.17,unknown_event,,,0.0
24.62,unknown_event,,,0.0
44.51,unknown_event,,,0.0
8.81,unknown_event,,,0.0
62.54,unknown_event,,,0.0
45.19,unknown_event,,,0.0
94.78,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
76.24,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
82.85,unknown_event,,,0.0
1.4,unknown_event,,,0.0
40.18,unknown_event,,,0.0
46.15,unknown_event,,,0.0
85.95,unknown_event,,,0.0
49.46,unknown_event,,,0.0
4.14,unknown_event,,,0.0
37.06,unknown_event,,,0.0
12.3,unknown_event,,,0.0
85.51,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
9.7,unknown_event,,,0.0
44.15,unknown_event,,,0.0
35.93,unknown_event,,,0.0
57.44,unknown_event,,,0.0
78.6,unknown_event,,,0.0
98.09,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
49.65,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
8.94,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
65.57,unknown_event,,,0.0
18.87,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
41.36,unknown_event,,,0.0
56.57,unknown_event,,,0.0
21.47,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
56.8,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
15.15,unknown_event,,,0.0
38.35,unknown_event,,,0.0
66.81,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
24.18,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
4.27,unknown_event,,,0.0
15.95,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
61.65,unknown_event,,,0.0
51.38,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
78.33,unknown_event,,,0.0
11.28,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
71.66,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
98.84,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
65.42,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
83.25,unknown_event,,,0.0
12.61,unknown_event,,,0.0
55.01,unknown_event,,,0.0
94.91,unknown_event,,,0.0
87.16,unknown_event,,,0.0
45.87,unknown_event,,,0.0
43.71,unknown_event,,,0.0
32.03,unknown_event,,,0.0
26.06,unknown_event,,,0.0
4.71,unknown_event,,,0.0
51.82,unknown_event,,,0.0
28.77,unknown_event,,,0.0
79.06,unknown_event,,,0.0
82.21,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
50.82,unknown_event,,,0.0
93.04,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
30.6,unknown_event,,,0.0
52.62,unknown_event,,,0.0
31.99,unknown_event,,,0.0
4.4,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
70.83,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
11.35,unknown_event,,,0.0
28.63,unknown_event,,,0.0
5.89,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
35.2,unknown_event,,,0.0
77.21,unknown_event,,,0.0
9.11,unknown_event,,,0.0
48.84,unknown_event,,,0.0
81.49,unknown_event,,,0.0
20.84,unknown_event,,,0.0
74.52,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
51.22,unknown_event,,,0.0
78.8,unknown_event,,,0.0
15.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
98.43,unknown_event,,,0.0
42.62,unknown_event,,,0.0
57.02,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
96.83,unknown_event,,,0.0
67.52,unknown_event,,,0.0
5.28,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
34.9,unknown_event,,,0.0
33.34,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
59.96,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
16.7,unknown_event,,,0.0
54.53,unknown_event,,,0.0
60.86,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
36.45,unknown_event,,,0.0
63.91,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
24.61,unknown_event,,,0.0
95.86,unknown_event,,,0.0
8.37,unknown_event,,,0.0
30.4,unknown_event,,,0.0
56.39,unknown_event,,,0.0
91.37,unknown_event,,,0.0
15.32,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
19.31,unknown_event,,,0.0
7.16,unknown_event,,,0.0
15.32,unknown_event,,,0.0
59.12,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
56.29,unknown_event,,,0.0
0.56,unknown_event,,,0.0
15.17,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
33.25,unknown_event,,,0.0
35.94,unknown_event,,,0.0
17.04,unknown_event,,,0.0
94.31,unknown_event,,,0.0
1.17,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
25.08,unknown_event,,,0.0
44.85,unknown_event,,,0.0
37.02,unknown_event,,,0.0
60.26,unknown_event,,,0.0
77.5,unknown_event,,,0.0
9.54,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
31.56,unknown_event,,,0.0
62.32,unknown_event,,,0.0
16.38,unknown_event,,,0.0
8.78,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
71.58,unknown_event,,,0.0
40.88,unknown_event,,,0.0
57.52,unknown_event,,,0.0
54.13,unknown_event,,,0.0
40.95,unknown_event,,,0.0
49.54,unknown_event,,,0.0
26.57,unknown_event,,,0.0
54.32,unknown_event,,,0.0
40.8,unknown_event,,,0.0
53.24,unknown_event,,,0.0
35.2,unknown_event,,,0.0
45.44,unknown_event,,,0.0
64.56,unknown_event,,,0.0
20.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
10.58,unknown_event,,,0.0
61.94,unknown_event,,,0.0
53.09,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
98.27,unknown_event,,,0.0
33.98,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
69.6,unknown_event,,,0.0
1.62,unknown_event,,,0.0
68.84,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
24.16,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
73.79,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
49.03,unknown_event,,,0.0
97.7,unknown_event,,,0.0
60.66,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
60.83,unknown_event,,,0.0
11.68,unknown_event,,,0.0
22.87,unknown_event,,,0.0
77.6,unknown_event,,,0.0
31.37,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
89.1,unknown_event,,,0.0
17.26,unknown_event,,,0.0
2.77,unknown_event,,,0.0
56.15,unknown_event,,,0.0
11.5,unknown_event,,,0.0
53.42,unknown_event,,,0.0
59.66,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
89.63,unknown_event,,,0.0
28.8,unknown_event,,,0.0
29.14,unknown_event,,,0.0
10.05,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
60.8,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
45.2,unknown_event,,,0.0
75.54,unknown_event,,,0.0
77.08,unknown_event,,,0.0
6.7,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
28.85,unknown_event,,,0.0
69.76,unknown_event,,,0.0
71.68,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
35.05,unknown_event,,,0.0
80.61,unknown_event,,,0.0
47.77,unknown_event,,,0.0
58.28,unknown_event,,,0.0
67.95,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
91.49,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
44.39,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
39.64,unknown_event,,,0.0
89.79,unknown_event,,,0.0
56.33,unknown_event,,,0.0
72.68,unknown_event,,,0.0
77.71,unknown_event,,,0.0
30.55,unknown_event,,,0.0
64.41,unknown_event,,,0.0
21.41,unknown_event,,,0.0
47.3,unknown_event,,,0.0
41.74,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
67.87,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
56.85,unknown_event,,,0.0
22.97,unknown_event,,,0.0
57.85,unknown_event,,,0.0
4.0,unknown_event,,,0.0
38.23,unknown_event,,,0.0
54.98,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
34.59,unknown_event,,,0.0
38.57,unknown_event,,,0.0
86.51,unknown_event,,,0.0
59.24,unknown_event,,,0.0
39.39,unknown_event,,,0.0
4.29,unknown_event,,,0.0
75.07,unknown_event,,,0.0
81.44,unknown_event,,,0.0
59.01,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
26.99,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
74.75,unknown_event,,,0.0
28.75,unknown_event,,,0.0
1.11,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
89.82,unknown_event,,,0.0
45.71,unknown_event,,,0.0
47.04,unknown_event,,,0.0
13.51,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
26.11,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
50.42,unknown_event,,,0.0
1.78,unknown_event,,,0.0
95.69,unknown_event,,,0.0
76.86,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
60.23,unknown_event,,,0.0
57.8,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
0.78,unknown_event,,,0.0
41.82,unknown_event,,,0.0
13.03,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
56.45,unknown_event,,,0.0
55.16,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
92.07,unknown_event,,,0.0
94.17,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
49.06,unknown_event,,,0.0
8.49,unknown_event,,,0.0
63.55,unknown_event,,,0.0
44.14,unknown_event,,,0.0
18.23,unknown_event,,,0.0
66.66,unknown_event,,,0.0
77.68,unknown_event,,,0.0
62.24,unknown_event,,,0.0
31.2,unknown_event,,,0.0
2.49,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
89.88,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
67.81,unknown_event,,,0.0
86.56,unknown_event,,,0.0
19.06,unknown_event,,,0.0
2.57,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
39.65,unknown_event,,,0.0
93.09,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
35.49,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
58.72,unknown_event,,,0.0
93.73,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
6.11,unknown_event,,,0.0
66.33,unknown_event,,,0.0
86.75,unknown_event,,,0.0
1.1,unknown_event,,,0.0
90.1,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
36.67,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
50.19,unknown_event,,,0.0
95.3,unknown_event,,,0.0
89.08,unknown_event,,,0.0
60.5,unknown_event,,,0.0
6.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
18.83,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
5.92,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
65.88,unknown_event,,,0.0
50.07,unknown_event,,,0.0
84.81,unknown_event,,,0.0
2.84,unknown_event,,,0.0
76.19,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
56.89,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
88.51,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
50.25,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
51.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
91.73,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
61.91,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
6.05,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
36.28,unknown_event,,,0.0
7.78,unknown_event,,,0.0
31.74,unknown_event,,,0.0
91.75,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
1.27,unknown_event,,,0.0
68.16,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
82.18,unknown_event,,,0.0
34.44,unknown_event,,,0.0
55.37,unknown_event,,,0.0
6.36,unknown_event,,,0.0
70.08,unknown_event,,,0.0
95.2,unknown_event,,,0.0
89.36,unknown_event,,,0.0
70.09,unknown_event,,,0.0
13.99,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
19.09,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
36.79,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
10.52,unknown_event,,,0.0
86.39,unknown_event,,,0.0
43.05,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
32.83,unknown_event,,,0.0
43.26,unknown_event,,,0.0
3.97,unknown_event,,,0.0
50.53,unknown_event,,,0.0
85.46,unknown_event,,,0.0
93.47,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
79.33,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
62.48,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
37.32,unknown_event,,,0.0
73.6,unknown_event,,,0.0
53.53,unknown_event,,,0.0
20.84,unknown_event,,,0.0
35.21,unknown_event,,,0.0
1.2,unknown_event,,,0.0
63.85,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
0.91,unknown_event,,,0.0
47.44,unknown_event,,,0.0
1.25,unknown_event,,,0.0
16.46,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
81.24,unknown_event,,,0.0
52.29,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
49.14,unknown_event,,,0.0
41.2,unknown_event,,,0.0
37.53,unknown_event,,,0.0
73.38,unknown_event,,,0.0
47.91,unknown_event,,,0.0
24.67,unknown_event,,,0.0
10.73,unknown_event,,,0.0
78.03,unknown_event,,,0.0
41.76,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
43.71,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
60.57,unknown_event,,,0.0
6.5,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
35.83,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
68.3,unknown_event,,,0.0
61.61,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
96.44,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
48.3,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
61.66,unknown_event,,,0.0
58.18,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
25.27,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
98.87,unknown_event,,,0.0
93.09,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
92.32,unknown_event,,,0.0
12.35,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
57.52,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
1.81,unknown_event,,,0.0
9.18,unknown_event,,,0.0
57.03,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
79.64,unknown_event,,,0.0
96.17,unknown_event,,,0.0
7.71,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
45.74,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
45.99,unknown_event,,,0.0
79.78,unknown_event,,,0.0
62.46,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
83.8,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
67.56,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
28.45,unknown_event,,,0.0
65.92,unknown_event,,,0.0
43.06,unknown_event,,,0.0
23.79,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
52.71,unknown_event,,,0.0
0.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
91.79,unknown_event,,,0.0
33.93,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
82.71,unknown_event,,,0.0
53.75,unknown_event,,,0.0
43.97,unknown_event,,,0.0
89.41,unknown_event,,,0.0
37.38,unknown_event,,,0.0
24.15,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
51.81,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
78.73,unknown_event,,,0.0
8.04,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
3.82,unknown_event,,,0.0
50.43,unknown_event,,,0.0
84.51,unknown_event,,,0.0
29.82,unknown_event,,,0.0
3.64,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
9.56,unknown_event,,,0.0
61.02,unknown_event,,,0.0
93.11,unknown_event,,,0.0
20.73,unknown_event,,,0.0
97.43,unknown_event,,,0.0
75.78,unknown_event,,,0.0
14.04,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
28.59,unknown_event,,,0.0
71.51,unknown_event,,,0.0
75.67,unknown_event,,,0.0
77.61,unknown_event,,,0.0
35.86,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
92.33,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
37.67,unknown_event,,,0.0
11.07,unknown_event,,,0.0
25.46,unknown_event,,,0.0
